LinkName,Year,Day-of-the-week,Time-of-the-day,MinTT,TT10,TT15,TT25,TT50,AvgTT,TT85,TT90,TT95,MaxTT,StdDev,PT,PTI,BT,BTI,TTI,L_Skew,L_Var
Link 2,2018,2,08:00 PM-09:00 PM,0.86,1.26,1.31,1.4,1.7,2.24,2.99,3.14,4.83,15.71,1.85,4.83,3.69,2.59,1.16,1.71,3.27,1.11
Link 2,2018,2,09:00 PM-10:00 PM,1.1,1.37,1.43,1.57,1.9,2.4,2.86,3.31,4.0,20.94,2.18,4.0,2.79,1.59,0.66,1.68,2.66,1.02
Link 2,2018,3,05:00 AM-06:00 AM,1.05,1.31,1.34,1.46,1.7,2.18,2.51,2.94,4.19,20.94,1.91,4.19,3.13,2.01,0.92,1.63,3.17,0.96
Link 2,2018,3,07:00 AM-08:00 AM,1.16,1.5,1.57,1.75,2.24,2.87,3.93,4.49,6.28,20.94,2.25,6.28,4.0,3.41,1.19,1.83,3.04,1.33
Link 2,2018,3,08:00 AM-09:00 AM,1.08,1.57,1.65,1.85,2.33,2.86,3.49,4.49,6.63,15.71,2.21,6.63,4.02,3.77,1.31,1.74,2.84,1.25
Link 2,2018,3,09:00 AM-10:00 AM,1.26,1.5,1.57,1.65,2.03,2.67,3.31,3.98,6.98,20.94,2.17,6.98,4.45,4.31,1.61,1.7,3.68,1.22
Link 2,2018,3,10:00 AM-11:00 AM,0.87,1.4,1.46,1.57,1.85,2.25,2.62,2.99,4.09,12.57,1.56,4.09,2.8,1.85,0.82,1.54,2.53,0.86
Link 2,2018,3,11:00 AM-12:00 PM,0.9,1.5,1.53,1.61,1.9,2.23,2.62,2.86,3.61,20.94,1.65,3.61,2.36,1.37,0.62,1.46,2.4,0.72
Link 2,2018,3,12:00 PM-01:00 PM,1.23,1.46,1.53,1.61,1.9,2.37,2.86,3.14,4.32,20.94,2.02,4.32,2.83,1.95,0.82,1.55,2.84,0.88
Link 2,2018,3,01:00 PM-02:00 PM,1.12,1.4,1.46,1.57,1.85,2.3,2.86,3.49,5.24,12.57,1.41,5.24,3.59,2.94,1.27,1.58,3.64,1.13
Link 2,2018,3,02:00 PM-03:00 PM,0.82,1.37,1.46,1.57,1.9,2.35,2.86,3.14,3.86,20.94,1.92,3.86,2.64,1.52,0.65,1.61,2.34,0.93
Link 2,2018,3,03:00 PM-04:00 PM,0.91,1.43,1.5,1.61,1.96,2.48,2.86,3.26,4.97,20.94,2.21,4.97,3.32,2.49,1.0,1.66,2.45,0.93
Link 2,2018,3,04:00 PM-05:00 PM,0.67,1.5,1.57,1.7,2.24,2.86,3.7,4.22,5.71,20.94,2.51,5.71,3.64,2.85,1.0,1.82,2.66,1.22
Link 2,2018,3,05:00 PM-06:00 PM,1.19,1.46,1.53,1.7,2.17,3.12,4.49,5.71,8.98,15.71,2.7,8.98,5.87,5.86,1.88,2.04,4.99,1.96
Link 2,2018,3,06:00 PM-07:00 PM,0.85,1.43,1.49,1.57,1.8,2.53,3.14,3.7,6.28,15.71,2.19,6.28,4.21,3.75,1.48,1.7,5.14,1.26
Link 2,2018,3,07:00 PM-08:00 PM,0.91,1.26,1.36,1.5,1.85,2.35,3.14,3.45,5.24,15.71,1.79,5.24,3.84,2.89,1.23,1.72,2.74,1.18
Link 2,2018,3,08:00 PM-09:00 PM,0.97,1.28,1.37,1.46,1.65,2.03,2.42,2.62,3.14,15.71,1.54,3.14,2.29,1.11,0.55,1.48,2.62,0.81
Link 2,2018,3,09:00 PM-10:00 PM,1.03,1.4,1.5,1.58,1.96,2.38,2.99,3.49,4.83,20.94,1.81,4.83,3.22,2.45,1.03,1.58,2.73,1.07
Link 2,2018,3,10:00 PM-11:00 PM,1.12,1.28,1.31,1.4,1.57,2.15,2.42,2.62,3.54,20.94,2.42,3.54,2.7,1.39,0.65,1.64,3.62,0.85
Link 2,2018,3,11:00 PM-12:00 AM,1.23,1.4,1.43,1.57,1.88,2.4,2.92,3.7,4.89,12.57,1.9,4.89,3.42,2.49,1.04,1.68,3.84,1.23
Link 2,2018,4,12:00 AM-01:00 AM,1.1,1.31,1.34,1.39,1.59,2.0,2.09,2.59,3.6,8.98,1.46,3.6,2.69,1.6,0.8,1.49,3.58,0.81
Link 2,2018,4,01:00 AM-02:00 AM,1.16,1.26,1.27,1.4,1.55,1.58,1.88,1.97,2.13,2.33,0.28,2.13,1.68,0.56,0.35,1.24,1.44,0.46
Link 2,2018,4,05:00 AM-06:00 AM,1.21,1.37,1.4,1.43,1.61,2.05,2.63,3.14,4.41,8.98,1.16,4.41,3.15,2.37,1.16,1.46,6.37,1.1
Link 2,2018,4,06:00 AM-07:00 AM,1.05,1.31,1.4,1.5,1.9,3.47,4.85,7.85,13.67,20.94,3.99,13.67,9.76,10.2,2.94,2.48,10.08,3.44
Link 2,2018,4,07:00 AM-08:00 AM,1.16,1.53,1.61,1.8,2.33,3.1,3.93,4.76,7.85,20.94,2.66,7.85,4.88,4.75,1.53,1.93,3.04,1.39
Link 2,2018,4,08:00 AM-09:00 AM,1.14,1.5,1.61,1.8,2.33,2.87,3.49,4.19,6.98,15.71,2.27,6.98,4.34,4.11,1.43,1.79,2.24,1.15
Link 2,2018,4,09:00 AM-10:00 AM,0.81,1.5,1.57,1.65,2.03,2.71,3.31,3.93,6.98,20.94,2.31,6.98,4.45,4.27,1.58,1.73,3.58,1.2
Link 2,2018,4,10:00 AM-11:00 AM,1.14,1.4,1.46,1.57,1.85,2.45,2.99,3.7,5.24,20.94,2.02,5.24,3.59,2.79,1.14,1.68,4.11,1.24
Link 2,2018,4,11:00 AM-12:00 PM,0.92,1.4,1.46,1.57,1.88,2.29,2.73,2.99,4.15,15.71,1.79,4.15,2.84,1.86,0.81,1.57,2.35,0.85
Link 2,2018,4,12:00 PM-01:00 PM,0.94,1.43,1.5,1.61,1.9,2.38,2.73,3.7,5.24,20.94,1.88,5.24,3.49,2.86,1.2,1.59,3.83,1.19
Link 2,2018,4,01:00 PM-02:00 PM,1.14,1.43,1.46,1.53,1.88,2.26,2.83,2.99,3.93,15.71,1.63,3.93,2.69,1.67,0.74,1.55,2.51,0.83
Link 2,2018,4,02:00 PM-03:00 PM,0.94,1.4,1.5,1.57,1.9,2.51,3.14,3.79,5.71,15.71,1.88,5.71,3.81,3.2,1.28,1.67,3.78,1.26
Link 2,2018,4,03:00 PM-04:00 PM,1.1,1.42,1.46,1.61,1.9,2.55,3.14,4.01,5.71,15.71,1.98,5.71,3.91,3.16,1.24,1.75,4.4,1.36
Link 2,2018,4,04:00 PM-05:00 PM,1.08,1.43,1.5,1.65,2.09,2.72,3.31,3.93,6.0,15.71,2.21,6.0,4.0,3.28,1.2,1.81,2.79,1.2
Link 2,2018,4,05:00 PM-06:00 PM,0.97,1.5,1.53,1.75,2.24,3.09,4.19,5.24,8.58,20.94,2.57,8.58,5.6,5.49,1.77,2.02,4.05,1.67
Link 2,2018,4,06:00 PM-07:00 PM,1.1,1.4,1.5,1.57,2.0,2.83,3.67,4.49,5.71,20.94,2.79,5.71,3.81,2.88,1.02,1.88,4.21,1.55
Link 2,2018,4,07:00 PM-08:00 PM,0.8,1.37,1.41,1.5,1.8,2.44,3.24,3.7,6.42,20.94,2.21,6.42,4.55,3.98,1.63,1.73,4.42,1.29
Link 2,2018,4,08:00 PM-09:00 PM,0.83,1.31,1.41,1.5,1.7,2.11,2.62,2.86,4.25,8.98,1.35,4.25,3.01,2.14,1.01,1.49,2.97,0.91
Link 2,2018,4,09:00 PM-10:00 PM,0.91,1.31,1.37,1.46,2.03,2.19,3.08,3.49,3.7,8.98,0.99,3.7,2.7,1.51,0.69,1.6,2.03,1.07
Link 2,2018,4,10:00 PM-11:00 PM,0.87,1.34,1.4,1.5,1.61,2.1,2.33,2.62,3.65,20.94,2.2,3.65,2.61,1.55,0.74,1.5,3.74,0.8
Link 2,2018,4,11:00 PM-12:00 AM,1.19,1.34,1.4,1.53,1.8,2.4,3.31,3.7,6.74,10.47,1.91,6.74,4.81,4.33,1.8,1.72,4.13,1.31
Link 2,2018,5,01:00 AM-02:00 AM,1.08,1.25,1.26,1.31,1.5,1.64,1.83,2.18,2.57,3.93,0.53,2.57,2.04,0.93,0.56,1.3,2.67,0.62
Link 2,2018,5,04:00 AM-05:00 AM,1.23,1.37,1.43,1.5,1.61,1.78,1.96,2.31,2.51,7.85,0.75,2.51,1.75,0.73,0.41,1.24,2.94,0.58
Link 2,2018,5,05:00 AM-06:00 AM,1.08,1.31,1.34,1.43,1.7,2.22,2.53,3.0,3.94,15.71,1.95,3.94,2.94,1.72,0.78,1.66,3.35,1.0
Link 2,2018,5,06:00 AM-07:00 AM,1.12,1.37,1.43,1.53,1.96,2.99,3.93,5.24,9.73,20.94,3.07,9.73,6.8,6.74,2.25,2.09,5.56,1.97
Link 2,2018,5,07:00 AM-08:00 AM,1.19,1.61,1.65,1.9,2.33,3.16,3.93,5.24,7.85,20.94,2.66,7.85,4.76,4.69,1.49,1.91,4.04,1.56
Link 2,2018,5,08:00 AM-09:00 AM,0.98,1.5,1.61,1.8,2.24,2.74,3.49,4.19,5.24,20.94,1.91,5.24,3.25,2.5,0.91,1.7,2.64,1.2
Link 2,2018,5,09:00 AM-10:00 AM,0.79,1.46,1.5,1.65,2.03,2.56,3.14,3.7,4.83,15.71,1.96,4.83,3.22,2.27,0.89,1.7,2.93,1.1
Link 2,2018,5,10:00 AM-11:00 AM,0.95,1.37,1.46,1.57,1.85,2.31,2.73,3.14,4.49,20.94,2.0,4.49,3.08,2.18,0.94,1.59,2.69,0.96
Link 2,2018,5,11:00 AM-12:00 PM,0.74,1.4,1.46,1.57,1.9,2.3,2.86,3.31,3.97,20.94,1.65,3.97,2.72,1.67,0.73,1.57,2.82,1.01
Link 2,2018,5,12:00 PM-01:00 PM,1.21,1.43,1.5,1.62,1.9,2.38,2.73,2.99,3.7,20.94,1.98,3.7,2.47,1.32,0.55,1.59,2.32,0.82
Link 2,2018,5,01:00 PM-02:00 PM,0.9,1.39,1.46,1.61,2.03,2.73,3.31,3.75,6.05,20.94,2.75,6.05,4.15,3.33,1.22,1.87,2.7,1.16
Link 2,2018,5,02:00 PM-03:00 PM,1.03,1.4,1.46,1.57,2.0,2.38,2.91,3.31,3.8,20.94,1.92,3.8,2.61,1.43,0.6,1.63,2.21,0.96
Link 2,2018,5,03:00 PM-04:00 PM,0.9,1.4,1.46,1.57,1.96,2.45,3.14,3.36,5.24,20.94,2.0,5.24,3.59,2.79,1.14,1.68,2.51,1.0
Link 2,2018,5,04:00 PM-05:00 PM,1.23,1.46,1.53,1.65,2.09,2.84,3.49,4.19,6.28,20.94,2.56,6.28,4.1,3.44,1.21,1.85,3.33,1.31
Link 2,2018,5,05:00 PM-06:00 PM,0.95,1.52,1.61,1.81,2.42,3.71,5.24,7.85,12.57,20.94,3.54,12.57,7.81,8.86,2.38,2.31,6.04,2.62
Link 2,2018,5,06:00 PM-07:00 PM,0.79,1.46,1.53,1.65,2.09,2.9,3.93,5.08,7.68,20.94,2.53,7.68,5.02,4.77,1.64,1.9,4.74,1.73
Link 2,2018,5,07:00 PM-08:00 PM,1.08,1.37,1.45,1.53,1.85,2.63,3.06,3.55,6.39,20.94,2.88,6.39,4.41,3.76,1.43,1.82,3.55,1.18
Link 2,2018,5,08:00 PM-09:00 PM,1.12,1.34,1.4,1.53,1.85,2.15,2.62,2.99,3.7,12.57,1.38,3.7,2.64,1.55,0.72,1.54,2.24,0.89
Link 2,2018,5,09:00 PM-10:00 PM,0.64,1.4,1.46,1.57,1.93,2.17,2.86,3.7,4.19,6.98,0.91,4.19,2.87,2.02,0.93,1.49,3.32,1.19
Link 2,2018,5,11:00 PM-12:00 AM,0.92,1.28,1.4,1.45,1.72,2.0,2.24,2.65,3.31,6.98,1.09,3.31,2.37,1.31,0.66,1.43,2.09,0.8
Link 2,2018,6,12:00 AM-01:00 AM,1.16,1.27,1.28,1.36,1.61,1.85,2.08,2.27,3.27,5.71,0.95,3.27,2.55,1.41,0.76,1.44,1.92,0.62
Link 2,2018,6,01:00 AM-02:00 AM,1.01,1.26,1.28,1.36,1.5,1.67,1.8,1.94,2.08,6.98,0.84,2.08,1.62,0.41,0.25,1.3,1.84,0.45
Link 2,2018,6,03:00 AM-04:00 AM,1.1,1.33,1.41,1.46,1.61,2.19,2.03,2.11,2.17,15.71,2.77,2.17,1.54,-0.02,-0.01,1.56,1.83,0.48
Link 2,2018,6,05:00 AM-06:00 AM,0.88,1.31,1.39,1.46,1.61,2.2,2.51,2.99,4.42,15.71,2.1,4.42,3.17,2.21,1.0,1.58,4.6,1.04
Link 2,2018,6,06:00 AM-07:00 AM,0.7,1.34,1.41,1.53,2.0,3.33,5.14,6.98,11.0,20.94,3.49,11.0,7.81,7.66,2.3,2.37,7.61,2.83
Link 2,2018,6,07:00 AM-08:00 AM,1.08,1.46,1.57,1.75,2.17,3.07,3.7,5.24,7.85,20.94,3.01,7.85,5.0,4.78,1.56,1.95,4.32,1.74
Link 2,2018,6,08:00 AM-09:00 AM,1.16,1.46,1.53,1.7,2.17,2.63,3.14,3.49,4.83,20.94,2.19,4.83,3.16,2.2,0.83,1.72,1.86,0.94
Link 2,2018,6,09:00 AM-10:00 AM,0.94,1.43,1.53,1.65,2.03,2.52,3.14,3.7,5.71,15.71,1.81,5.71,3.73,3.19,1.27,1.65,2.78,1.12
Link 2,2018,6,10:00 AM-11:00 AM,1.1,1.43,1.5,1.61,1.93,2.23,2.73,3.01,3.93,15.71,1.32,3.93,2.62,1.7,0.76,1.49,2.15,0.82
Link 2,2018,6,11:00 AM-12:00 PM,1.0,1.4,1.46,1.57,1.85,2.22,2.62,3.14,4.49,15.71,1.47,4.49,3.08,2.27,1.02,1.52,2.87,0.94
Link 2,2018,6,12:00 PM-01:00 PM,0.92,1.4,1.5,1.57,1.9,2.4,2.86,3.31,4.49,20.94,2.1,4.49,2.99,2.09,0.87,1.6,2.82,1.01
Link 2,2018,6,01:00 PM-02:00 PM,0.97,1.4,1.46,1.57,1.9,2.5,2.99,3.7,5.24,20.94,2.26,5.24,3.59,2.74,1.1,1.71,3.6,1.21
Link 2,2018,6,02:00 PM-03:00 PM,0.69,1.4,1.43,1.57,1.85,2.42,2.99,3.49,5.24,15.71,1.88,5.24,3.66,2.82,1.16,1.69,3.64,1.13
Link 2,2018,6,03:00 PM-04:00 PM,0.91,1.4,1.46,1.57,1.96,2.53,3.14,3.84,5.71,20.94,2.1,5.71,3.91,3.18,1.25,1.74,3.35,1.24
Link 2,2018,6,04:00 PM-05:00 PM,0.83,1.5,1.53,1.7,2.09,2.87,3.31,4.49,8.98,20.94,2.61,8.98,5.87,6.11,2.13,1.87,4.07,1.43
Link 2,2018,6,05:00 PM-06:00 PM,0.92,1.4,1.46,1.61,2.03,2.86,3.49,4.49,8.98,20.94,2.9,8.98,6.15,6.12,2.14,1.96,3.9,1.52
Link 2,2018,6,06:00 PM-07:00 PM,1.16,1.4,1.47,1.62,1.9,2.66,3.49,4.49,6.98,15.71,2.16,6.98,4.74,4.33,1.63,1.8,5.18,1.63
Link 2,2018,6,07:00 PM-08:00 PM,1.08,1.33,1.37,1.5,1.8,2.32,3.14,3.7,4.73,15.71,1.76,4.73,3.45,2.41,1.04,1.69,4.03,1.32
Link 2,2018,6,08:00 PM-09:00 PM,0.82,1.31,1.37,1.44,1.7,2.37,2.71,3.29,6.86,15.71,2.29,6.86,5.0,4.49,1.89,1.73,4.08,1.17
Link 2,2018,6,09:00 PM-10:00 PM,0.74,1.26,1.34,1.46,1.9,2.23,2.99,3.49,4.21,8.98,1.17,4.21,3.14,1.98,0.89,1.67,2.48,1.17
Link 2,2018,6,11:00 PM-12:00 AM,0.95,1.4,1.43,1.5,1.63,1.94,2.33,3.07,3.7,4.49,0.72,3.7,2.59,1.76,0.91,1.35,6.24,1.02
Link 2,2018,7,12:00 AM-01:00 AM,0.9,1.26,1.33,1.4,1.57,1.58,1.82,1.96,2.06,2.62,0.32,2.06,1.55,0.48,0.3,1.19,1.26,0.45
Link 2,2018,7,01:00 AM-02:00 AM,1.14,1.34,1.44,1.5,1.63,1.74,2.17,2.32,2.62,3.14,0.4,2.62,1.82,0.88,0.51,1.21,2.41,0.6
Link 2,2018,7,05:00 AM-06:00 AM,1.05,1.35,1.44,1.5,1.7,2.1,2.62,2.99,3.93,10.47,1.37,3.93,2.74,1.83,0.87,1.47,3.71,0.96
Link 2,2018,7,06:00 AM-07:00 AM,1.05,1.28,1.34,1.47,1.85,2.14,2.69,3.31,4.49,8.98,1.18,4.49,3.35,2.35,1.1,1.6,2.55,1.1
Link 2,2018,7,07:00 AM-08:00 AM,0.91,1.33,1.4,1.46,1.65,1.82,2.17,2.33,3.0,5.24,0.63,3.0,2.14,1.18,0.65,1.3,2.13,0.61
Link 2,2018,7,09:00 AM-10:00 AM,0.97,1.28,1.34,1.4,1.7,2.71,2.99,5.33,10.47,15.71,2.94,10.47,7.81,7.76,2.87,2.02,8.65,2.38
Link 2,2018,7,11:00 AM-12:00 PM,1.08,1.34,1.37,1.46,1.75,1.96,2.47,2.7,3.12,8.98,0.92,3.12,2.28,1.16,0.59,1.43,2.31,0.78
Link 2,2018,7,04:00 PM-05:00 PM,1.08,1.31,1.31,1.4,1.61,2.41,2.61,3.7,6.98,15.71,2.58,6.98,5.32,4.57,1.89,1.84,6.97,1.48
Link 2,2018,7,06:00 PM-07:00 PM,0.8,1.34,1.37,1.46,1.75,2.4,2.99,3.4,6.81,15.71,2.12,6.81,4.97,4.4,1.83,1.76,4.02,1.18
Link 2,2018,7,07:00 PM-08:00 PM,1.19,1.32,1.34,1.4,1.57,2.38,2.51,3.31,7.85,15.71,2.37,7.85,5.86,5.47,2.29,1.78,6.85,1.27
Link 2,2018,7,08:00 PM-09:00 PM,1.05,1.31,1.39,1.43,1.59,2.24,2.56,3.14,3.59,15.71,2.14,3.59,2.59,1.35,0.6,1.62,5.54,1.15
Link 2,2018,7,09:00 PM-10:00 PM,1.08,1.38,1.4,1.46,1.65,1.92,2.35,2.6,3.78,4.83,0.81,3.78,2.7,1.86,0.97,1.37,3.46,0.74
Link 2,2018,1,12:00 AM-01:00 AM,0.68,1.1,1.2,1.23,1.57,1.57,1.92,2.19,2.53,2.62,0.47,2.53,2.11,0.96,0.61,1.31,1.32,0.69
Link 2,2018,1,01:00 AM-02:00 AM,1.16,1.26,1.33,1.39,1.5,2.15,2.46,3.04,4.9,7.85,1.67,4.9,3.67,2.75,1.28,1.61,6.67,1.19
Link 2,2018,1,02:00 AM-03:00 AM,1.31,1.4,1.41,1.44,1.57,2.24,1.96,2.02,2.3,15.71,2.88,2.3,1.63,0.06,0.03,1.59,2.62,0.39
Link 2,2018,1,05:00 AM-06:00 AM,0.97,1.34,1.37,1.4,1.5,1.7,2.07,2.23,2.49,4.19,0.49,2.49,1.82,0.8,0.47,1.24,4.54,0.59
Link 2,2018,1,09:00 AM-10:00 AM,0.98,1.31,1.34,1.46,1.72,2.17,2.51,2.85,5.71,8.98,1.4,5.71,4.25,3.54,1.63,1.61,2.72,0.89
Link 2,2018,1,10:00 AM-11:00 AM,1.16,1.28,1.31,1.37,1.65,3.01,2.86,5.88,15.71,20.94,3.95,15.71,11.99,12.7,4.21,2.3,11.44,2.79
Link 2,2018,1,11:00 AM-12:00 PM,1.1,1.26,1.27,1.34,1.55,2.19,2.49,2.8,5.71,15.71,2.24,5.71,4.51,3.52,1.61,1.73,4.29,0.99
Link 2,2018,1,12:00 PM-01:00 PM,1.12,1.22,1.27,1.4,1.61,2.0,2.33,2.73,3.14,15.71,1.66,3.14,2.47,1.14,0.57,1.58,2.9,0.94
Link 2,2018,1,04:00 PM-05:00 PM,0.97,1.21,1.23,1.31,1.53,1.89,2.46,2.86,3.93,8.98,1.03,3.93,3.2,2.04,1.08,1.54,4.16,1.08
Link 2,2018,1,05:00 PM-06:00 PM,0.95,1.26,1.28,1.33,1.5,2.34,2.29,2.95,7.96,15.71,2.78,7.96,6.22,5.62,2.4,1.83,6.04,1.13
Link 2,2018,1,06:00 PM-07:00 PM,1.12,1.37,1.4,1.46,1.7,2.41,3.28,3.75,6.7,10.47,1.8,6.7,4.79,4.29,1.78,1.72,6.2,1.4
Link 2,2018,1,08:00 PM-09:00 PM,0.98,1.31,1.34,1.37,1.57,1.99,2.15,2.58,3.62,10.47,1.51,3.62,2.7,1.62,0.81,1.49,3.88,0.81
Link 2,2018,1,09:00 PM-10:00 PM,1.19,1.33,1.37,1.49,1.67,2.32,2.51,2.7,3.31,20.94,2.92,3.31,2.42,1.0,0.43,1.69,2.95,0.82
Link 2,2018,2,12:00 AM-01:00 AM,0.92,1.23,1.37,1.4,1.57,1.75,2.04,2.22,2.93,3.93,0.62,2.93,2.14,1.18,0.67,1.28,1.91,0.63
Link 2,2018,2,01:00 AM-02:00 AM,1.06,1.21,1.22,1.37,1.63,1.69,1.89,1.95,2.48,3.93,0.58,2.48,2.04,0.79,0.47,1.39,0.77,0.46
Link 2,2018,2,06:00 AM-07:00 AM,1.1,1.34,1.37,1.53,1.85,3.23,4.19,5.71,15.71,20.94,3.62,15.71,11.47,12.48,3.86,2.36,7.57,2.36
Link 2,2018,2,08:00 AM-09:00 AM,1.03,1.5,1.57,1.7,2.17,2.7,3.49,3.93,5.71,20.94,1.99,5.71,3.64,3.01,1.12,1.72,2.63,1.12
Link 2,2018,2,09:00 AM-10:00 AM,0.84,1.46,1.53,1.61,2.03,2.62,3.14,3.93,5.71,20.94,2.34,5.71,3.73,3.09,1.18,1.71,3.33,1.22
Link 2,2018,2,10:00 AM-11:00 AM,0.95,1.43,1.46,1.57,1.85,2.36,2.86,3.64,4.78,20.94,1.82,4.78,3.27,2.42,1.02,1.62,4.25,1.19
Link 2,2018,2,11:00 AM-12:00 PM,0.64,1.37,1.43,1.57,1.85,2.29,2.7,2.99,4.0,20.94,1.83,4.0,2.79,1.71,0.75,1.6,2.38,0.88
Link 2,2018,2,12:00 PM-01:00 PM,1.14,1.43,1.5,1.62,1.9,2.33,2.73,3.31,4.83,15.71,1.51,4.83,3.22,2.5,1.08,1.55,3.0,0.99
Link 2,2018,2,03:00 PM-04:00 PM,0.92,1.4,1.46,1.57,1.9,2.4,2.86,3.31,4.95,15.71,1.85,4.95,3.39,2.55,1.06,1.64,2.82,1.01
Link 2,2018,2,04:00 PM-05:00 PM,0.97,1.43,1.5,1.61,2.03,2.75,3.49,4.19,6.28,20.94,2.4,6.28,4.19,3.53,1.29,1.83,3.6,1.36
Link 2,2018,3,01:00 AM-02:00 AM,1.1,1.23,1.27,1.34,1.5,2.58,4.61,4.83,9.65,15.71,2.83,9.65,7.58,7.07,2.74,2.03,12.47,2.4
Link 2,2018,3,02:00 AM-03:00 AM,1.23,1.37,1.43,1.5,1.57,3.29,4.49,7.85,12.57,15.71,3.85,12.57,8.79,9.28,2.82,2.3,31.4,4.13
Link 2,2018,3,04:00 AM-05:00 AM,1.28,1.34,1.37,1.46,1.61,1.89,1.9,2.12,2.86,10.47,1.28,2.86,2.09,0.97,0.51,1.38,1.89,0.48
Link 2,2018,3,06:00 AM-07:00 AM,1.16,1.4,1.43,1.57,2.17,3.44,4.49,7.5,12.57,20.94,3.56,12.57,8.79,9.13,2.65,2.41,6.92,2.81
Link 2,2018,4,04:00 AM-05:00 AM,1.19,1.38,1.43,1.5,1.61,2.15,2.17,2.48,4.06,15.71,2.1,4.06,2.84,1.9,0.88,1.51,3.78,0.69
Link 2,2018,5,03:00 AM-04:00 AM,1.21,1.25,1.34,1.43,1.7,1.69,2.01,2.14,2.17,2.51,0.34,2.17,1.62,0.48,0.29,1.26,0.97,0.53
Link 2,2018,5,10:00 PM-11:00 PM,0.91,1.28,1.34,1.43,1.7,2.08,2.86,3.19,4.19,8.98,1.12,4.19,3.12,2.11,1.01,1.55,3.55,1.12
Link 2,2018,6,04:00 AM-05:00 AM,1.26,1.34,1.38,1.5,1.67,2.03,2.13,2.43,3.28,10.47,1.44,3.28,2.37,1.26,0.62,1.47,2.25,0.65
Link 2,2018,7,04:00 AM-05:00 AM,1.06,1.31,1.41,1.5,1.61,1.77,2.17,2.51,2.62,2.86,0.43,2.62,1.86,0.85,0.48,1.26,2.98,0.75
Link 2,2018,7,08:00 AM-09:00 AM,0.97,1.26,1.31,1.4,1.65,1.99,2.24,2.62,4.91,8.98,1.34,4.91,3.75,2.92,1.47,1.52,2.49,0.82
Link 2,2018,7,10:00 AM-11:00 AM,1.19,1.31,1.34,1.4,1.65,2.23,2.86,3.57,4.64,12.57,1.64,4.64,3.46,2.41,1.08,1.66,5.66,1.37
Link 2,2018,7,12:00 PM-01:00 PM,1.08,1.31,1.37,1.46,1.8,2.33,2.51,3.13,6.92,10.47,1.88,6.92,5.05,4.59,1.97,1.7,2.7,1.01
Link 2,2018,7,01:00 PM-02:00 PM,1.14,1.33,1.37,1.43,1.7,2.51,2.63,2.99,7.07,15.71,2.75,7.07,5.16,4.56,1.82,1.83,3.47,0.98
Link 2,2018,7,03:00 PM-04:00 PM,0.86,1.28,1.34,1.43,1.61,2.2,2.51,2.95,3.87,15.71,2.13,3.87,2.89,1.67,0.76,1.64,4.06,1.04
Link 2,2018,7,11:00 PM-12:00 AM,1.21,1.37,1.42,1.52,1.8,1.85,2.38,2.62,2.8,2.86,0.45,2.8,1.98,0.94,0.51,1.31,1.91,0.69
Link 2,2018,1,04:00 AM-05:00 AM,1.34,1.53,1.59,1.67,1.85,2.53,3.84,4.19,5.24,6.28,1.45,5.24,3.29,2.71,1.07,1.59,7.31,1.44
Link 2,2018,1,06:00 AM-07:00 AM,1.05,1.23,1.26,1.42,1.57,1.86,2.17,2.24,2.76,7.85,1.06,2.76,2.19,0.9,0.48,1.47,1.95,0.65
Link 2,2018,1,07:00 AM-08:00 AM,0.8,1.21,1.26,1.4,1.57,2.1,2.07,2.43,3.93,15.71,2.24,3.93,3.12,1.83,0.87,1.67,2.39,0.78
Link 2,2018,1,08:00 AM-09:00 AM,0.98,1.26,1.31,1.37,1.5,2.01,2.03,2.33,2.65,15.71,2.21,2.65,2.03,0.64,0.32,1.54,3.46,0.71
Link 2,2018,1,01:00 PM-02:00 PM,1.0,1.31,1.34,1.4,1.57,1.79,2.24,2.52,2.93,4.49,0.65,2.93,2.19,1.14,0.63,1.34,3.62,0.77
Link 2,2018,1,02:00 PM-03:00 PM,0.91,1.23,1.26,1.31,1.53,1.99,2.06,2.48,3.12,15.71,1.96,3.12,2.47,1.13,0.57,1.58,3.18,0.82
Link 2,2018,1,03:00 PM-04:00 PM,0.97,1.21,1.3,1.37,1.53,2.04,2.26,2.51,3.31,20.94,2.22,3.31,2.54,1.27,0.62,1.56,3.06,0.85
Link 2,2018,1,07:00 PM-08:00 PM,1.12,1.31,1.34,1.37,1.5,1.9,2.03,2.15,2.33,20.94,2.27,2.33,1.74,0.43,0.22,1.42,3.4,0.56
Link 2,2018,1,10:00 PM-11:00 PM,0.85,1.16,1.26,1.4,1.75,1.86,2.33,2.86,3.49,4.19,0.7,3.49,2.77,1.63,0.88,1.48,1.88,0.97
Link 2,2018,1,11:00 PM-12:00 AM,1.01,1.36,1.43,1.5,1.7,2.06,2.15,2.43,2.76,12.57,1.82,2.76,1.93,0.7,0.34,1.44,2.12,0.63
Link 2,2018,2,10:00 PM-11:00 PM,1.12,1.28,1.34,1.43,1.61,2.55,3.49,3.93,6.98,20.94,2.81,6.98,5.21,4.43,1.73,1.91,7.03,1.65
Link 2,2018,2,11:00 PM-12:00 AM,1.06,1.26,1.31,1.38,1.67,2.64,3.96,5.01,6.55,15.71,2.77,6.55,5.01,3.9,1.48,2.02,8.05,2.24
